19952926  041.120
19962709  008.28
19964109  040.134
19964632  005.37
19965304  004.143
19965305  004.142
19965307  004.141
19965308  001.37
19965309  004.139
19965310  004.135
19965312  004.95
19965313  002.24
19965314  002.32
19965316  004.77
19965317  004.78
19965318  004.76
19965319  001.149
19965320  005.34
19965322  005.33
19965330  005.30
19965333  001.55
19965335  001.129
19965336  002.130
19965337  004.94
19965405  004.92
19965406  002.105
19965408  002.104
19965412  002.103
19965413  002.102
19965421  002.95
19965425  007.43
19965428  001.115
19965429  002.154
19965430  002.155
19965431  001.52
19965433  003.130
19965434  003.129
19965435  003.126
19965502  004.43
19965503  004.22
19965508  003.158
19965509  003.157
19965513  006.47
19965516  006.24
19965520  006.44
19965521  006.43
19965522  006.54
19965523  006.20
19965525  004.93
19965526  005.135
19965527  004.110
19965528  004.113
19965529  001.160
19965530  002.129
19965531  005.146
19965532  004.83
19965533  005.111
19965535  005.07
19965601  002.101
19965602  004.96
19965607  005.59
19965608  005.60
19965609  002.51
19965612  002.50
19965613  002.49
19965614  003.38
19965616  004.75
19965617  002.39
19965618  005.77
19965619  005.79
19965621  005.24
19965622  005.23
19965623  004.120
19965624  004.121
19965625  004.103
19965626  005.44
19965627  004.102
19965628  002.141
19965630  006.81
19965633  005.36
19965634  003.137
19965637  003.23
19965701  003.26
19965711  006.104
19965711  006.83
19965713  007.47
19965715  007.46
19965716  007.36
19965717  007.37
19965718  002.13
19965719  002.12
19965721  006.146
19965803  004.85
19966407  008.82
19966408  008.81
19970703  003.152
19970705  002.60
19970706  002.43
19970712  006.103
19970713  006.136
19970715  005.65
19970718  001.136
19970719  005.84
19970720  005.75
19970721  001.154
19970722  003.139
19970723  007.41
19970724  007.50
19970729  007.49
19970731  007.48
19970732  007.40
19970733  007.39
19970736  007.38
19971017  001.13
19971020  004.91
19971316  007.59
19971324  005.73
19971325  005.132
19971328  004.123
19980330  004.23
19980331  001.128
19980401  004.140
19980611  002.42
19980613  006.14
19980614  005.28
19981112  005.71
19981206  004.72
19981213  001.111
19981217  006.120
19981217  006.135
19981312  006.10
19981534  029.129
19982101  003.155
19982102  003.156
19982117  004.86
19982205  002.45
19982216  001.126
19982217  005.64
19982218  001.40
19982219  001.41
19982220  001.48
19982221  006.15
19982222  006.16
19982223  006.17
19982224  006.18
19982225  001.134
19982226  005.81
19982227  001.39
19982229  001.38
19982230  005.67
19982301  001.121
19982305  001.122
19982306  001.123
19982307  001.130
19982308  001.131
19982325  025.20
19982409  007.45
19982410  007.44
19982411  007.42
19982412  005.78
19982416  002.138
19982417  003.148
19982418  005.41
19982419  005.42
19982424  005.118
19982425  005.117
19982427  001.140
19982430  005.38
19982834  001.14
19983015  005.154
19983025  002.132
19983026  002.131
19983031  001.47
19983102  005.139
19983105  002.69
19983106  002.68
19983107  002.67
19983108  002.66
19983109  002.65
19983110  002.63
19983111  002.64
19983112  003.33
19983113  003.34
19983114  003.35
19983116  003.27
19983117  003.74
19983118  003.97
19983120  003.79
19983121  003.80
19983122  003.78
19983123  003.92
19983125  003.81
19983126  002.76
19983133  003.140
19983134  003.136
19983135  005.150
19983200  005.153
19983201  005.152
19983202  003.138
19983206  005.61
19983318  003.84
19983328  006.137
19983420  003.150
19983424  001.118
19983425  001.119
19983428  001.120
19983430  006.139
19983501  001.124
19983502  001.117
19983503  001.116
19983505  001.143
19983509  004.112
19983510  002.44
19983511  004.111
19983514  001.12
19983521  005.98
19983522  005.101
19983523  005.99
19983524  005.100
19983526  005.95
19983528  005.103
19983530  005.96
19983531  005.106
19983532  005.107
19983533  005.97
19983534  005.105
19983535  005.104
19983804  006.112
19983804  006.127
19983805  006.111
19983805  006.126
19983806  006.110
19983806  006.125
19983807  006.106
19983807  006.121
19983808  006.116
19983808  006.131
19983809  006.114
19983809  006.129
19983810  006.115
19983810  006.130
19984030  004.79
19984031  004.80
19990103  006.73
19990104  006.56
19990105  006.71
19990106  006.55
19990107  006.64
19990108  006.65
19990109  006.74
19990110  006.66
19990111  006.67
19990112  006.57
19990113  006.68
19990115  004.15
19990116  006.63
19990117  006.70
19990118  006.72
19990130  006.170
19990131  006.171
19990201  002.53
19990202  004.71
19990207  001.27
19990224  006.13
19990225  003.144
19990228  003.143
19990229  003.142
19990232  006.169
19990233  006.168
19990311  007.29
19990312  007.30
19990313  007.31
19990314  007.32
19990315  001.144
19990316  001.145
19990525  005.114
19990527  005.120
19990528  005.121
19990530  005.126
19990531  005.125
19990532  005.122
19990534  005.128
19990806  006.80
19990808  004.107
19990817  005.136
19990929  006.92
19992133  011.19
19993430  014.78
19993801  007.52
19993826  005.63
19993827  006.88
19993828  006.89
19993829  006.86
19993833  002.59
19993921  003.22
19993925  005.25
19993926  005.26
19993928  001.30
19993929  001.31
19994001  006.90
19994002  006.91
19994005  007.51
19994027  003.73
19994028  003.83
19994029  005.92
19994030  005.94
19994031  005.88
19994032  005.91
19994033  001.22
19994101  001.46
19994108  003.102
19994109  003.93
19994120  001.21
19994122  001.159
19994124  005.58
19994179  001.20
19994202  003.103
19994203  003.99
19994206  003.68
19994208  003.90
19994210  003.101
19994211  003.98
19994212  003.89
19994215  003.61
19994218  003.88
19994223  003.82
19994225  003.100
19994228  003.60
19994230  003.91
19994402  002.156
19994403  002.157
19994404  002.158
19994405  004.63
19994407  004.65
19994409  004.67
19994410  004.68
19994412  002.147
19994413  002.148
19994413  002.149
19994414  002.150
19994415  002.151
19994416  002.152
19994417  002.153
19994418  006.105
19994419  005.115
19994424  006.113
19994424  006.128
19994523  003.31
19994524  003.30
19994525  001.45
19994526  003.29
19994601  002.135
19994602  001.19
19994603  001.89
19994604  001.90
19994605  001.88
19994606  001.87
19994607  001.86
19994608  001.85
19994609  002.116
19994610  002.118
19994611  002.124
19994612  002.128
19994613  002.121
19994614  002.122
19994614  002.122
19994615  002.120
19994616  002.117
19994619  005.51
19994620  005.46
19994621  006.19
19994622  005.45
19994711  006.23
19994713  006.22
19994714  006.30
19994715  006.37
19994716  006.40
19994718  006.35
19994721  006.33
19994722  006.39
19994723  006.29
19994725  006.28
19994727  006.27
19994728  006.36
19994729  006.41
19994730  004.14
19994804  007.27
19994812  007.11
19994813  007.20
19994814  007.19
19994815  007.18
19994816  007.17
19994817  007.24
19994818  007.16
19994819  007.15
19994820  007.14
19994823  007.28
19994824  007.22
19994825  007.34
19994826  007.33
19994828  007.23
19994829  003.161
19994830  003.159
19994831  003.160
19994832  004.98
19994833  004.99
19994901  004.88
19994902  004.87
19994904  004.81
19994906  006.165
19994907  006.164
19994908  006.163
19994909  006.162
19994910  006.167
19994911  006.166
19994912  006.158
19994913  006.159
19994914  006.157
19994915  006.156
19994916  006.155
19994917  006.154
19994919  006.153
19994920  006.161
19994921  006.160
19994922  006.152
19994923  006.151
19994925  006.149
19994927  006.148
19994929  006.147
19994930  007.60
19994931  007.61
19994933  001.43
19995006  007.35
19995007  007.26
19995008  007.12
19995008  007.25
19995011  001.49
19995012  007.13
19995012  007.13
19995015  003.153
19995016  003.154
19995017  003.37
19995028  005.39
19995101  005.110
19995102  005.109
19995103  005.108
19995104  005.14
19995105  001.15
19995109  005.148
19995111  005.13
19995111  005.16
19995112  005.11
19995113  005.10
19995114  005.12
19995115  005.15
19995117  005.17
19995118  004.125
19995119  004.126
19995120  004.129
19995121  004.130
19995123  003.49
19995124  003.39
19995125  003.40
19995126  003.41
19995128  003.42
19995129  003.50
19995130  005.149
19995201  005.145
19995202  001.29
19995203  005.142
19995204  004.127
19995205  004.128
19995206  004.131
19995207  004.124
19995209  004.122
19995209  004.122
19995217  006.85
19995218  006.84
19995219  005.133
19995220  005.72
19995221  001.152
19995222  005.66
19995223  005.74
19995224  006.93
19995225  001.153
19995226  001.77
19995227  001.78
19995228  006.59
19995230  006.60
19995231  006.61
19995232  006.62
19995301  004.28
19995302  004.29
19995303  001.67
19995303  004.39
19995305  004.49
19995306  004.27
19995307  004.48
19995308  004.26
19995309  004.47
19995310  004.46
19995311  004.40
19995312  004.34
19995313  004.32
19995314  004.30
19995315  004.37
19995316  004.36
19995317  004.41
19995318  004.38
19995319  004.50
19995320  004.44
19995321  004.33
19995322  004.82
19995325  005.85
19995327  005.83
19995328  005.82
19995329  001.28
19995330  001.24
19995331  006.12
19995334  001.54
19995420  002.166
19995421  002.40
19995422  005.143
19995429  006.79
19995430  006.78
19995514  001.99
19995515  005.137
19995516  002.159
19995604  001.63
19995605  001.64
19995606  001.65
19995607  001.66
19995608  001.62
19995609  001.61
19995609  001.61
19995611  001.60
19995613  001.56
19995619  006.98
19995620  006.99
19995621  006.101
19995622  006.102
19995624  006.100
19995629  005.35
19995630  005.52
19995636  005.48
19995637  005.53
19995711  006.108
19995711  006.123
19995713  006.109
19995713  006.124
19995719  006.117
19995719  006.132
19995902  001.146
19995903  005.102
19995904  001.23
19996001  001.57
19996024  005.22
19996205  007.55
19996206  007.56
19996207  007.57
19996211  005.123
19996231  001.26
19996318  001.98
19996319  001.97
19996320  001.96
19996321  001.95
19996322  001.94
19996323  001.93
19996324  001.33
19996326  002.115
19996327  007.54
19996827  007.21
19997810  001.59
19997811  001.58
19997812  006.87
19998115  003.18
19998116  003.19
19998714  005.130
19998715  005.127
19998717  005.147
19998718  005.129
19998719  005.124
19998721  006.25
19998725  003.141
19998727  005.21
19998740  003.135
19998911  006.58
19998925  005.156
19998926  006.42
19999005  007.58
19999410  002.20
19999411  002.19
19999412  002.18
19999413  002.17
19999414  002.16
19999415  002.15
19999416  002.21
19999417  002.14
19999418  002.33
19999419  002.22
19999420  002.38
19999421  002.37
19999422  002.36
19999423  002.35
19999424  002.34
19999425  002.31
19999924  006.150
20000430  003.95
20000431  003.96
20000433  003.94
20000515  004.106
20000516  004.105
20000517  004.104
20000518  005.70
20000519  005.69
20000521  006.145
20000522  006.144
20000523  006.143
20000524  006.142
20000525  006.141
20000526  006.140
20000535  003.104
20000602  003.59
20000604  003.56
20000607  006.118
20000607  006.133
20000608  005.141
20000609  006.32
20000610  006.38
20000611  006.31
20000810  004.90
20001531  005.19
20001532  005.18
20001608  002.145
20001612  006.11
20001613  003.62
20001614  003.63
20001615  003.64
20001616  003.65
20001619  003.67
20001620  003.69
20001623  005.144
20001704  002.144
20001706  002.140
20001709  004.138
20001710  004.137
20001713  004.136
20001714  004.133
20001715  004.144
20001717  004.132
20001718  004.134
20001719  003.53
20001720  003.52
20001721  001.25
20001722  003.54
20001800  002.114
20001801  002.113
20001802  003.14
20001803  003.12
20002413  015.141
20002730  015.114
20006300  002.86
20006301  002.87
20006302  002.88
20006303  002.89
20006304  002.90
20006305  002.91
20006306  002.92
20006307  002.93
20006312  003.13
20006502  003.125
20006503  003.124
20006504  003.123
20006505  003.122
20006506  003.121
20006510  005.138
20006512  003.146
20006513  003.147
20006515  003.145
20006516  003.51
20010400  004.89
20011410  001.112
20011411  001.113
20031505  037.14
